from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,LAA,Luis Barrera,CF,0,0,0.0,0,2023,2022,Luis,Barrera,642456
,DET,Luis Santana,2B,0,0,0.0,0,2023,2022,Luis,Santana,
,SEA,Luis Torrens,C,0,0,0.0,0,2023,2022,Luis,Torrens,620443
,DET,Luis Watter,C,0,0,0.0,0,2023,2022,Luis,Watter,
ATL,SF,Luke Jackson,RP/RF,2,11500000,5750000.0,1,2023,2022,Luke,Jackson,592426
CLE,CIN,Luke Maile,C,1,1175000,1175000.0,1,2023,2022,Luke,Maile,571912
MIL,MIL,Luke Voit,1B,1,2000000,2000000.0,1,2023,2022,Luke,Voit,572228
,LAD,Luke Williams,SS,0,0,0.0,0,2023,2022,Luke,Williams,663897
,TOR,Lyle Lin,C,0,-1,0.0,0,2023,2022,Lyle,Lin,
,ATL,Magneuris Sierra,CF,0,0,0.0,0,2023,2022,Magneuris,Sierra,642423
,BOS,Marcus Wilson,OF,0,0,0.0,0,2023,2022,Marcus,Wilson,657129
,LAA,Mariano Ricciardi,2B,0,0,0.0,0,2023,2022,Mariano,Ricciardi,
,MIN,Mark Kolozsvary,C,0,0,0.0,0,2023,2022,Mark,Kolozsvary,656627
JPN,BOS,Masataka Yoshida,LF/OF,5,90000000,18000000.0,1,2023,2022,Masataka,Yoshida,807799
,WSH,Matt Adams,1B,0,0,0.0,0,2023,2022,Matt,Adams,571431
,KC,Matt Beaty,3B,1,720000,720000.0,0,2023,2022,Matt,Beaty,607461
NYY,SD,Matt Carpenter,3B/1B,2,12000000,6000000.0,1,2023,2022,Matt,Carpenter,572761
,KC,Matt Duffy,3B,1,1500000,1500000.0,0,2023,2022,Matt,Duffy,592274
,PHI,Max McDowell,C,0,0,0.0,0,2023,2022,Max,McDowell,
,SD,Max Schrock,SS,0,0,0.0,0,2023,2022,Max,Schrock,621011
,BAL,Meibrys Viloria,C,0,0,0.0,0,2023,2022,Meibrys,Viloria,650619
HOU,HOU,Michael Brantley,LF,1,12000000,12000000.0,1,2023,2022,Michael,Brantley,488726
,WSH,Michael Chavis,2B,1,1000000,1000000.0,0,2023,2022,Michael,Chavis,656308
NYM,SF,Michael Conforto,RF,2,36000000,18000000.0,1,2023,2022,Michael,Conforto,624424
,SD,Michael De La Cruz,C,0,0,0.0,0,2023,2022,Michael,De La Cruz,
,NYY,Michael Hermosillo,CF,0,0,0.0,0,2023,2022,Michael,Hermosillo,641684
,DET,Michael Papierski,C,0,-1,0.0,0,2023,2022,Michael,Papierski,657709
,NYM,Michael Perez,C,0,0,0.0,0,2023,2022,Michael,Perez,605421
,MIL,Michael Reed,OF,0,-1,0.0,0,2023,2022,Michael,Reed,605439
,SF,Michael Wielansky,SS,0,0,0.0,0,2023,2022,Michael,Wielansky,
,COL,Mike Moustakas,3B,1,720000,720000.0,0,2023,2022,Mike,Moustakas,519058
TB,CLE,Mike Zunino,C,1,6000000,6000000.0,1,2023,2022,Mike,Zunino,572287
SEA,SF,Mitch Haniger,LF,3,43500000,14500000.0,1,2023,2022,Mitch,Haniger,571745
,MIL,Monte Harrison,CF,0,0,0.0,0,2023,2022,Monte,Harrison,656509
,BOS,Narciso Crook,RF,0,0,0.0,0,2023,2022,Narciso,Crook,643271
,CHW,Nate Mondou,2B,0,0,0.0,0,2023,2022,Nate,Mondou,670148
WSH,SD,Nelson Cruz,DH,1,1000000,1000000.0,1,2023,2022,Nelson,Cruz,112906
,NYY,Nick Ciuffo,C,0,0,0.0,0,2023,2022,Nick,Ciuffo,624419
,TB,Nick Dini,C,0,0,0.0,0,2023,2022,Nick,Dini,664926
,CIN,Nick Martini,RF,0,0,0.0,0,2023,2022,Nick,Martini,605361
,PHI,Nick Podkul,3B,0,-1,0.0,0,2023,2022,Nick,Podkul,
,WSH,Nick Shumpert,2B,0,0,0.0,0,2023,2022,Nick,Shumpert,
,TEX,Nick Tanielu,3B,0,0,0.0,0,2023,2022,Nick,Tanielu,
,PHI,Nick Ward,2B,0,-1,0.0,0,2023,2022,Nick,Ward,
,BOS,Niko Goodrum,2B,0,0,0.0,0,2023,2022,Niko,Goodrum,592348
,BAL,Nomar Mazara,RF,0,0,0.0,0,2023,2022,Nomar,Mazara,608577
MIL,NYM,Omar Narváez,C,2,15000000,7500000.0,1,2023,2022,Omar,Narváez,553882
,NYM,Oscar Campos,C,0,0,0.0,0,2023,2022,Oscar,Campos,
,LAD,Oscar Mercado,OF,0,0,0.0,0,2023,2022,Oscar,Mercado,640458
,ARI,P.J. Higgins,C,0,0,0.0,0,2023,2022,P.J.,Higgins,664731
,OAK,Pablo Reyes,LF,0,0,0.0,0,2023,2022,Pablo,Reyes,622569
,SEA,Pat Valaika,SS,0,0,0.0,0,2023,2022,Pat,Valaika,642162
,LAD,Patrick Mazeika,C,0,-1,0.0,0,2023,2022,Patrick,Mazeika,664850
,SF,Paul DeJong,SS,0,0,0.0,0,2023,2022,Paul,DeJong,657557
,SD,Pedro Castellanos,LF,0,0,0.0,0,2023,2022,Pedro,Castellanos,
,SEA,Pedro Severino,C,0,0,0.0,0,2023,2022,Pedro,Severino,600474
,ARI,Phillip Evans,3B,0,0,0.0,0,2023,2022,Phillip,Evans,595943
,SD,Preston Tucker,LF,0,0,0.0,0,2023,2022,Preston,Tucker,605512
,NYM,Rafael Ortega,DH/CF,0,0,0.0,0,2023,2022,Rafael,Ortega,542364
BOS,MIL,Raimel Tapia,LF,1,720000,720000.0,1,2023,2022,Raimel,Tapia,606132
,SD,Rangel Ravelo,1B,0,0,0.0,0,2023,2022,Rangel,Ravelo,592660
,WSH,Richie Martin,SS,0,0,0.0,0,2023,2022,Richie,Martin,621006
,SEA,Riley Unroe,SS,0,0,0.0,0,2023,2022,Riley,Unroe,
,TOR,Rob Brantly,C,0,0,0.0,0,2023,2022,Rob,Brantly,542963
,SEA,Rob Emery,C,0,0,0.0,0,2023,2022,Rob,Emery,
,PHI,Robbie Glendinning,SS,0,0,0.0,0,2023,2022,Robbie,Glendinning,
ATL,TEX,Robbie Grossman,RF,1,2000000,2000000.0,1,2023,2022,Robbie,Grossman,543257
,SEA,Robbie Tenerowicz,3B,0,0,0.0,0,2023,2022,Robbie,Tenerowicz,
,SF,Roberto Pérez,C,1,2500000,2500000.0,0,2023,2022,Roberto,Pérez,547379
,NYY,Rodolfo Durán,C,0,-1,0.0,0,2023,2022,Rodolfo,Durán,
,COL,Roman Quinn,CF,0,0,0.0,0,2023,2022,Roman,Quinn,596451
,SF,Ronald Guzman,1B,0,-1,0.0,0,2023,2022,Ronald,Guzman,608597
,SD,Rougned Odor,2B,1,800000,800000.0,0,2023,2022,Rougned,Odor,596059
,LAA,Ryan Aguilar,OF,0,0,0.0,0,2023,2022,Ryan,Aguilar,666922
,KC,Ryan Goins,2B,0,0,0.0,0,2023,2022,Ryan,Goins,572365
,PHI,Ryan Holgate,OF,0,0,0.0,0,2023,2022,Ryan,Holgate,
,MIN,Ryan LaMarre,LF,0,0,0.0,0,2023,2022,Ryan,LaMarre,534606
,ATL,Ryder Jones,P/1B,0,0,0.0,0,2023,2022,Ryder,Jones,624507
,TEX,Sandro Fabian,OF,0,0,0.0,0,2023,2022,Sandro,Fabian,660758
,TEX,Sandy León,C,0,0,0.0,0,2023,2022,Sandy,León,506702
,CHW,Sebastian Rivero,C,0,0,0.0,0,2023,2022,Sebastian,Rivero,
,ARI,Sergio Alcantara,SS,0,0,0.0,0,2023,2022,Sergio,Alcantara,642727
,MIL,Skye Bolt,CF,0,0,0.0,0,2023,2022,Skye,Bolt,621450
,CHW,Stephen Piscotty,RF,0,0,0.0,0,2023,2022,Stephen,Piscotty,572039
,LAD,Steven Duggar,CF,0,0,0.0,0,2023,2022,Steven,Duggar,621453
ARI,WSH,Stone Garrett,LF/DH,1,720000,720000.0,1,2023,2022,Stone,Garrett,656448
,LAA,Taylor Jones,1B,0,0,0.0,0,2023,2022,Taylor,Jones,622100
,STL,Taylor Motter,SS,1,775000,775000.0,0,2023,2022,Taylor,Motter,600301
,CHW,Taylor Snyder,3B,0,0,0.0,0,2023,2022,Taylor,Snyder,
,NYM,Tim Locastro,OF,1,1400000,1400000.0,0,2023,2022,Tim,Locastro,641796
,BAL,Tim Susnara,C,0,0,0.0,0,2023,2022,Tim,Susnara,
,SD,Timmy Lopes,2B,0,0,0.0,0,2023,2022,Timmy,Lopes,
SF,SEA,Tommy La Stella,2B,1,720000,720000.0,1,2023,2022,Tommy,La Stella,600303
BOS,NYM,Tommy Pham,LF,1,6000000,6000000.0,1,2023,2022,Tommy,Pham,502054
,MIN,Tony Wolters,C,0,0,0.0,0,2023,2022,Tony,Wolters,547172
,WSH,Travis Blankenhorn,3B,0,0,0.0,0,2023,2022,Travis,Blankenhorn,663905
,TEX,Travis Jankowski,DH,1,1250000,1250000.0,0,2023,2022,Travis,Jankowski,608671
,CHW,Travis Swaggerty,OF,0,0,0.0,0,2023,2022,Travis,Swaggerty,680552
LAD,PHI,Trea Turner,SS/CF,11,300000000,27272727.0,1,2023,2022,Trea,Turner,607208
,OAK,Trenton Brooks,1B,0,0,0.0,0,2023,2022,Trenton,Brooks,670092
,STL,Tres Barrera,C,0,0,0.0,0,2023,2022,Tres,Barrera,668663
HOU,CHC,Trey Mancini,OF/1B,2,14000000,7000000.0,1,2023,2022,Trey,Mancini,641820
,LAD,Tucker Barnhart,C,0,0,0.0,0,2023,2022,Tucker,Barnhart,571466
,PIT,Tyler Heineman,C,0,0,0.0,0,2023,2022,Tyler,Heineman,623168
,MIL,Tyler Naquin,LF/DH,1,720000,720000.0,0,2023,2022,Tyler,Naquin,571980
,LAA,Tyler Payne,C,0,0,0.0,0,2023,2022,Tyler,Payne,665066
,OAK,Tyler Wade,SS,0,0,0.0,0,2023,2022,Tyler,Wade,642180
,MIN,Tyler White,1B,0,0,0.0,0,2023,2022,Tyler,White,643603
,PHI,Vimael Machin,2B,0,0,0.0,0,2023,2022,Vimael,Machin,605353
,TOR,Vinny Capra,SS,0,0,0.0,0,2023,2022,Vinny,Capra,681962
,CHW,Víctor Reyes,CF,0,0,0.0,0,2023,2022,Víctor,Reyes,622682
,CHC,Welington Santana,OF,0,0,0.0,0,2023,2022,Welington,Santana,
,PHI,Weston Wilson,1B,0,0,0.0,0,2023,2022,Weston,Wilson,642215
SD,CIN,Wil Myers,1B/RF,1,7500000,7500000.0,1,2023,2022,Wil,Myers,571976
,CIN,Wilkin Grullon,C,0,0,0.0,0,2023,2022,Wilkin,Grullon,
,MIN,Willi Castro,SS,1,1800000,1800000.0,0,2023,2022,Willi,Castro,650489
,NYY,Willie Calhoun,OF,0,0,0.0,0,2023,2022,Willie,Calhoun,641432
CHC,STL,Willson Contreras,C/C,5,87500000,17500000.0,1,2023,2022,Willson,Contreras,575929
,NYY,Wilmer Difo,SS,1,1200000,1200000.0,0,2023,2022,Wilmer,Difo,594694
,COL,Wynton Bernard,LF,0,0,0.0,0,2023,2022,Wynton,Bernard,592144
BOS,SD,Xander Bogaerts,SS/SS,11,280000000,25454545.0,1,2023,2022,Xander,Bogaerts,593428
,CHW,Xavier Fernández,C,0,0,0.0,0,2023,2022,Xavier,Fernández,
,ARI,Yairo Munoz,SS,0,0,0.0,0,2023,2022,Yairo,Munoz,622168
,WSH,Yefri Rivera,SS,0,0,0.0,0,2023,2022,Yefri,Rivera,
,OAK,Yohel Pozo,C,0,0,0.0,0,2023,2022,Yohel,Pozo,650968
,ATL,Yolmer Sánchez,2B,0,0,0.0,0,2023,2022,Yolmer,Sánchez,570560
,SF,Yoshitomo Tsutsugo,1B,0,0,0.0,0,2023,2022,Yoshitomo,Tsutsugo,660294
BOS,BOS,Yu-Cheng Chang,SS,1,850000,850000.0,1,2023,2022,Yu-Cheng,Chang,
,MIA,Yulieski Gurriel,1B,1,1250000,1250000.0,0,2023,2022,Yulieski,Gurriel,493329
,LAD,Yusniel Diaz,OF,0,-1,0.0,0,2023,2022,Yusniel,Diaz,666783
,CHW,Zach Remillard,3B,0,0,0.0,0,2023,2022,Zach,Remillard,621545
,CLE,Zack Collins,DH/C,0,0,0.0,0,2023,2022,Zack,Collins,641470
BAL,LAA,Aaron Hicks,CF,1,740000,740000.0,1,2024,2023,Aaron,Hicks,543305
BOS,ATL,Adam Duvall,RF,1,3000000,3000000.0,1,2024,2023,Adam,Duvall,594807
BAL,KC,Adam Frazier,2B/RF/DH,1,4500000,4500000.0,1,2024,2023,Adam,Frazier,624428
,MIL,Adam Hall,SS,0,-1,0.0,0,2024,2023,Adam,Hall,
,LAD,Alan Trejo,2B/SS,0,0,0.0,0,2024,2023,Alan,Trejo,676701
,ARI,Albert Almora,CF,0,0,0.0,0,2024,2023,Albert,Almora,546991
,CHW,Albertson Asigen,OF,0,0,0.0,0,2024,2023,Albertson,Asigen,
,HOU,Aledmys Diaz,SS,1,740000,740000.0,0,2024,2023,Aledmys,Diaz,649557
,LAA,Alejandro Rodriguez,C,0,0,0.0,0,2024,2023,Alejandro,Rodriguez,
,ATL,Alejo Lopez,2B,0,-1,0.0,0,2024,2023,Alejo,Lopez,664670
,SF,Alerick Soularie,OF,0,0,0.0,0,2024,2023,Alerick,Soularie,
,CIN,Alex Blandino,3B,0,0,0.0,0,2024,2023,Alex,Blandino,607468
,TEX,Alex De Goti,SS,0,-1,0.0,0,2024,2023,Alex,De Goti,621008
,TB,Alex Jackson,C/OF,0,0,0.0,0,2024,2023,Alex,Jackson,656577
ARI,PIT,Ali Sanchez,C,0,0,0.0,1,2024,2023,Ali,Sanchez,
,SF,Allan Cerda,OF,0,0,0.0,0,2024,2023,Allan,Cerda,
LAD,TB,Amed Rosario,SS,1,1500000,1500000.0,1,2024,2023,Amed,Rosario,642708
,ARI,Andres Chaparro,3B,0,0,0.0,0,2024,2023,Andres,Chaparro,665953
,TOR,Andrew Bechtold,3B,0,-1,0.0,0,2024,2023,Andrew,Bechtold,
TEX,SF,Andrew Knapp,C,0,0,0.0,1,2024,2023,Andrew,Knapp,595284
STL,TEX,Andrew Knizner,C,1,1825000,1825000.0,1,2024,2023,Andrew,Knizner,668800
PIT,PIT,Andrew McCutchen,RF/RF,1,5000000,5000000.0,1,2024,2023,Andrew,McCutchen,457705
,ATL,Andrew Velazquez,3B,0,-1,0.0,0,2024,2023,Andrew,Velazquez,623205
,MIL,Andrew Yerzy,C,0,-1,0.0,0,2024,2023,Andrew,Yerzy,
,CHW,Angelo Castellano,SS,0,0,0.0,0,2024,2023,Angelo,Castellano,
,CIN,Anthony Alford,LF,0,0,0.0,0,2024,2023,Anthony,Alford,546990
,DET,Anthony Bemboom,C,0,0,0.0,0,2024,2023,Anthony,Bemboom,621532
,NYM,Anthony Nunez,SS,0,0,0.0,0,2024,2023,Anthony,Nunez,
,OAK,Armando Alvarez,3B,0,0,0.0,0,2024,2023,Armando,Alvarez,669137
,NYM,Austin Allen,C,0,-1,0.0,0,2024,2023,Austin,Allen,664119
,LAD,Austin Beck,OF,0,0,0.0,0,2024,2023,Austin,Beck,
TEX,CLE,Austin Hedges,C,1,4000000,4000000.0,1,2024,2023,Austin,Hedges,595978
MIL,KC,Austin Nola,C,1,975000,975000.0,1,2024,2023,Austin,Nola,543592
COL,CIN,Austin Wynns,C,1,950000,950000.0,1,2024,2023,Austin,Wynns,642851
,SEA,Beau Taylor,C,0,-1,0.0,0,2024,2023,Beau,Taylor,607333
,NYM,Ben Gamel,RF,1,1200000,1200000.0,0,2024,2023,Ben,Gamel,592325
,NYY,Billy McKinney,OF,0,0,0.0,0,2024,2023,Billy,McKinney,641856
,DET,Bligh Madris,OF,1,740000,740000.0,0,2024,2023,Bligh,Madris,676632
,SD,Brad Miller,LF/2B,0,-1,0.0,0,2024,2023,Brad,Miller,543543
,COL,Bradley Zimmer,RF,0,0,0.0,0,2024,2023,Bradley,Zimmer,605548
,SF,Brady Whalen,1B,0,0,0.0,0,2024,2023,Brady,Whalen,
SF,STL,Brandon Crawford,SS,1,2000000,2000000.0,1,2024,2023,Brandon,Crawford,543063
,LAD,Brendon Davis,SS,0,-1,0.0,0,2024,2023,Brendon,Davis,663478
,NYY,Brett Phillips,RF,0,0,0.0,0,2024,2023,Brett,Phillips,621433
,MIL,Brewer Hicklen,OF,0,0,0.0,0,2024,2023,Brewer,Hicklen,676551
,ATL,Brian Anderson,3B/RF,0,0,0.0,0,2024,2023,Brian,Anderson,605119
,KC,Brian O'Keefe,C,0,0,0.0,0,2024,2023,Brian,O'Keefe,657247
,SD,Bryce Johnson,CF,0,0,0.0,0,2024,2023,Bryce,Johnson,669369
,ARI,Bryson Brigman,SS,0,0,0.0,0,2024,2023,Bryson,Brigman,
,BOS,C.J. Cron,1B,1,2000000,2000000.0,0,2024,2023,C.J.,Cron,543068
,TB,C.J. Hinojosa,SS,0,0,0.0,0,2024,2023,C.J.,Hinojosa,
,WSH,C.J. Stubbs,C,0,0,0.0,0,2024,2023,C.J.,Stubbs,
,SD,Cal Mitchell,OF,0,0,0.0,0,2024,2023,Cal,Mitchell,668751
,LAA,Caleb Hamilton,C,0,-1,0.0,0,2024,2023,Caleb,Hamilton,643348
,PHI,Cam Gallagher,C,0,0,0.0,0,2024,2023,Cam,Gallagher,595956
,LAA,Cam Williams,3B,0,0,0.0,0,2024,2023,Cam,Williams,
,CHW,Canaan Smith-Njigba,LF,0,0,0.0,0,2024,2023,Canaan,Smith-Njigba,675986
,ATL,Carlos Arroyo,2B,0,0,0.0,0,2024,2023,Carlos,Arroyo,
,OAK,Carlos Pérez,C,0,-1,0.0,0,2024,2023,Carlos,Pérez,542208
MIL,MIN,Carlos Santana,1B/DH,1,5250000,5250000.0,1,2024,2023,Carlos,Santana,467793
,LAA,Chad Stevens,SS,0,0,0.0,0,2024,2023,Chad,Stevens,677060
,LAA,Chad Wallach,C,0,0,0.0,0,2024,2023,Chad,Wallach,595453
,ATL,Chadwick Tromp,C,0,0,0.0,0,2024,2023,Chadwick,Tromp,644433
,SD,Chandler Seagle,C,0,0,0.0,0,2024,2023,Chandler,Seagle,676882
,LAA,Charles Leblanc,SS,0,0,0.0,0,2024,2023,Charles,Leblanc,641779
,ATL,Charlie Culberson,3B,0,0,0.0,0,2024,2023,Charlie,Culberson,518586
,SF,Chase Pinder,CF,0,-1,0.0,0,2024,2023,Chase,Pinder,
,HOU,Chris Gittens,1B,0,0,0.0,0,2024,2023,Chris,Gittens,656467
,LAD,Chris Okey,C,0,0,0.0,0,2024,2023,Chris,Okey,608360
,LAD,Chris Owings,SS,0,-1,0.0,0,2024,2023,Chris,Owings,572008
,MIL,Christian Arroyo,2B,1,1500000,1500000.0,0,2024,2023,Christian,Arroyo,624414
,CHC,Christian Bethancourt,C,0,0,0.0,0,2024,2023,Christian,Bethancourt,542194
,DET,Christian Molfetta,C,0,0,0.0,0,2024,2023,Christian,Molfetta,
,CHW,Chuckie Robinson,C,0,0,0.0,0,2024,2023,Chuckie,Robinson,642020
CHC,CHC,Cody Bellinger,CF/1B,3,80000000,26666667.0,1,2024,2023,Cody,Bellinger,641355
,LAA,Cole Tucker,SS/RF,0,0,0.0,0,2024,2023,Cole,Tucker,657061
,CIN,Conner Capel,RF,0,0,0.0,0,2024,2023,Conner,Capel,668843
,MIL,Connor Scott,OF,0,-1,0.0,0,2024,2023,Connor,Scott,
,TEX,Cooper Johnson,C,0,0,0.0,0,2024,2023,Cooper,Johnson,
,LAD,Cristian Santana,3B,0,-1,0.0,0,2024,2023,Cristian,Santana,
,COL,Cristopher Navarro,INF,0,-1,0.0,0,2024,2023,Cristopher,Navarro,
CHC,SF,Curt Casali,C,1,1000000,1000000.0,1,2024,2023,Curt,Casali,592200
,TEX,DJ Peters,OF,0,-1,0.0,0,2024,2023,DJ,Peters,656847
,BOS,Dalton Guthrie,SS,0,0,0.0,0,2024,2023,Dalton,Guthrie,656495
,TOR,Dan Vogelbach,DH/1B,1,2000000,2000000.0,0,2024,2023,Dan,Vogelbach,596129
,BAL,Daniel Johnson,RF,0,0,0.0,0,2024,2023,Daniel,Johnson,669288
,CHW,Danny Mendick,2B/SS,1,1000000,1000000.0,0,2024,2023,Danny,Mendick,664901
,BAL,David Banuelos,C,0,0,0.0,0,2024,2023,David,Banuelos,
,TOR,David Beckles,OF,0,0,0.0,0,2024,2023,David,Beckles,
,PHI,David Dahl,OF,0,0,0.0,0,2024,2023,David,Dahl,621311
,MIL,David Garcia,C,0,0,0.0,0,2024,2023,David,Garcia,
,SD,David Peralta,LF,1,1000000,1000000.0,0,2024,2023,David,Peralta,444482
,OAK,Daz Cameron,OF,0,0,0.0,0,2024,2023,Daz,Cameron,663662
,TEX,Derek Hill,OF,1,740000,740000.0,0,2024,2023,Derek,Hill,656537
,WSH,Dermis Garcia,3B,0,-1,0.0,0,2024,2023,Dermis,Garcia,660650
,KC,Diego Hernandez,OF,0,-1,0.0,0,2024,2023,Diego,Hernandez,
,MIA,Diego Infante,OF,0,0,0.0,0,2024,2023,Diego,Infante,
,CLE,Dom Nunez,C,0,0,0.0,0,2024,2023,Dom,Nunez,624513
BOS,CIN,Dominic Smith,1B/LF,1,740000,740000.0,1,2024,2023,Dominic,Smith,642086
,SF,Donnie Walton,SS,1,740000,740000.0,0,2024,2023,Donnie,Walton,
,SF,Donny Sands,C,0,0,0.0,0,2024,2023,Donny,Sands,664848
,SD,Donovan Solano,2B/SS,1,1000000,1000000.0,0,2024,2023,Donovan,Solano,456781
,LAA,Drew Ellis,3B,0,0,0.0,0,2024,2023,Drew,Ellis,656403
,OAK,Drew Lugbauer,C,0,0,0.0,0,2024,2023,Drew,Lugbauer,
,DET,Drew Maggi,SS,0,0,0.0,0,2024,2023,Drew,Maggi,543482
,PIT,Dustin Peterson,RF,0,0,0.0,0,2024,2023,Dustin,Peterson,640460
,NYM,Eddie Rosario,LF,0,0,0.0,0,2024,2023,Eddie,Rosario,592696
,TOR,Eduardo Escobar,3B,0,0,0.0,0,2024,2023,Eduardo,Escobar,500871
,CIN,Edwin Rios,3B,0,0,0.0,0,2024,2023,Edwin,Rios,621458
,LAA,Ehire Adrianza,SS,0,0,0.0,0,2024,2023,Ehire,Adrianza,501303
,SD,Elias Diaz,C,0,0,0.0,0,2024,2023,Elias,Diaz,553869
,TEX,Elier Hernandez,RF,0,0,0.0,0,2024,2023,Elier,Hernandez,609274
,LAA,Elliot Soto,SS,0,0,0.0,0,2024,2023,Elliot,Soto,519303
,ARI,Elvis Andrus,SS,0,-1,0.0,0,2024,2023,Elvis,Andrus,462101
LAD,LAD,Enrique Hernandez,SS/OF,1,4000000,4000000.0,1,2024,2023,Enrique,Hernandez,571771
CLE,MIL,Eric Haase,C,1,1000000,1000000.0,1,2024,2023,Eric,Haase,606992
,CIN,Erik Gonzalez,SS,0,0,0.0,0,2024,2023,Erik,Gonzalez,570481
,BAL,Errol Robinson,SS,0,0,0.0,0,2024,2023,Errol,Robinson,
,PIT,Francisco Acuña,INF,0,0,0.0,0,2024,2023,Francisco,Acuña,
,MIL,Francisco Mejia,C,0,-1,0.0,0,2024,2023,Francisco,Mejia,642336
,COL,GJ Hill,SS,0,0,0.0,0,2024,2023,GJ,Hill,
,TOR,Gabriel Cancel,2B,0,0,0.0,0,2024,2023,Gabriel,Cancel,
,BAL,Garrett Cooper,1B/OF,0,0,0.0,0,2024,2023,Garrett,Cooper,643265
MIA,KC,Garrett Hampson,SS,1,2000000,2000000.0,1,2024,2023,Garrett,Hampson,641658
SD,MIL,Gary Sánchez,C/C,1,3000000,3000000.0,1,2024,2023,Gary,Sánchez,596142
,STL,Gavin Collins,C,0,0,0.0,0,2024,2023,Gavin,Collins,
,PIT,Gilberto Celestino,OF,0,0,0.0,0,2024,2023,Gilberto,Celestino,665482
LAA,DET,Giovanny Urshela,3B/1B,1,1500000,1500000.0,1,2024,2023,Giovanny,Urshela,570482
,NYY,Greg Allen,OF,0,0,0.0,0,2024,2023,Greg,Allen,656185
,ATL,Harold Ramirez,RF,0,0,0.0,0,2024,2023,Harold,Ramirez,623912
CIN,NYM,Harrison Bader,CF,1,10500000,10500000.0,1,2024,2023,Harrison,Bader,664056
,CIN,Hernán Pérez,2B,0,0,0.0,0,2024,2023,Hernán,Pérez,541650
,OAK,Hoy Park,2B,0,0,0.0,0,2024,2023,Hoy,Park,660829
,WSH,Hudson Livesey,C,0,0,0.0,0,2024,2023,Hudson,Livesey,
,LAA,Hunter Dozier,1B,0,0,0.0,0,2024,2023,Hunter,Dozier,641531
CIN,KC,Hunter Renfroe,RF,2,13000000,6500000.0,1,2024,2023,Hunter,Renfroe,592669
,LAA,Imanol Vargas,OF,0,0,0.0,0,2024,2023,Imanol,Vargas,
NYY,TOR,Isiah Kiner-Falefa,SS/3B/SS/OF,2,15000000,7500000.0,1,2024,2023,Isiah,Kiner-Falefa,643396
,NYY,J.C. Escarra,C,0,0,0.0,0,2024,2023,J.C.,Escarra,641555
SF,OAK,J.D. Davis,3B/LF,1,2500000,2500000.0,1,2024,2023,J.D.,Davis,605204
LAD,NYM,J.D. Martinez,DH/RF,1,12000000,12000000.0,1,2024,2023,J.D.,Martinez,502110
,LAA,Jack López,SS,0,0,0.0,0,2024,2023,Jack,López,605346
,CHC,Jack Reinheimer,SS,0,-1,0.0,0,2024,2023,Jack,Reinheimer,595373
,NYM,Jackie Bradley Jr.,CF,0,0,0.0,0,2024,2023,Jackie,Bradley Jr.,598265
,PHI,Jacob Gonzalez,3B,0,0,0.0,0,2024,2023,Jacob,Gonzalez,
MIA,COL,Jacob Stallings,C,1,2000000,2000000.0,1,2024,2023,Jacob,Stallings,607732
,HOU,Jacob Teter,1B,0,0,0.0,0,2024,2023,Jacob,Teter,
,CHC,Jake Hager,OF/2B,0,0,0.0,0,2024,2023,Jake,Hager,606993
,PIT,Jake Lamb,1B,0,0,0.0,0,2024,2023,Jake,Lamb,571875
,LAA,Jake Marisnick,CF,0,-1,0.0,0,2024,2023,Jake,Marisnick,545350
,SF,Jakson Reetz,C,1,740000,740000.0,0,2024,2023,Jakson,Reetz,656883
,TOR,Jamari Baylor,SS,0,0,0.0,0,2024,2023,Jamari,Baylor,
,BOS,Jamie Westbrook,2B,0,0,0.0,0,2024,2023,Jamie,Westbrook,642197
,TEX,Jantzen Witte,INF,0,0,0.0,0,2024,2023,Jantzen,Witte,
,SEA,Jared Oliva,CF,0,0,0.0,0,2024,2023,Jared,Oliva,666931
,CHW,Jared Walsh,1B,0,0,0.0,0,2024,2023,Jared,Walsh,665120
LAD,HOU,Jason Heyward,RF/RF/CF/CF,0,0,0.0,1,2024,2023,Jason,Heyward,518792
,LAA,Jason Martin,OF,0,0,0.0,0,2024,2023,Jason,Martin,641829
,SEA,Jason Vosler,3B,0,0,0.0,0,2024,2023,Jason,Vosler,613564
,TOR,Je'Von Ward,CF,0,0,0.0,0,2024,2023,Je'Von,Ward,
,BAL,Jean Segura,3B/2B,0,0,0.0,0,2024,2023,Jean,Segura,516416
,MIN,Jeferson Morales,C,0,0,0.0,0,2024,2023,Jeferson,Morales,
,LAA,Jeffry Parra,C,0,0,0.0,0,2024,2023,Jeffry,Parra,
CHC,CIN,Jeimer Candelario,3B,3,45000000,15000000.0,1,2024,2023,Jeimer,Candelario,600869
,OAK,Jeisson Rosario,OF,0,0,0.0,0,2024,2023,Jeisson,Rosario,
,SF,Jerar Encarnacion,OF,0,0,0.0,0,2024,2023,Jerar,Encarnacion,666464
,HOU,Jeremy Arocho,SS,0,0,0.0,0,2024,2023,Jeremy,Arocho,
,WSH,Jesse Winker,RF/DH,1,1500000,1500000.0,0,2024,2023,Jesse,Winker,608385
,HOU,Jesus Bastidas,2B,0,0,0.0,0,2024,2023,Jesus,Bastidas,
